time,distance
11.03,7.0453541401140045
11.04,7.053555159852481
11.05,7.059263914928853
11.06,7.062486925417406
11.07,7.06323693979963
11.08,7.061532890318832
11.09,7.057399763489931
11.1,7.050868412997107
11.11,7.041975463222087
11.12,7.030762971367087
11.13,7.017278257432843
11.14,7.001573525475046
11.15,6.983705577371607
11.16,6.9637354301730925
11.17,6.941727936211872
11.18,6.917751346174859
11.19,6.8918769037190195
11.2,6.864178405470899
11.21,6.8347317054842645
11.22,6.80361431113629
11.23,6.770904896218112
11.24,6.736682838515018
11.25,6.701027779187935
11.26,6.664019173459956
11.27,6.625735910512276
11.28,6.58625586287664
11.29,6.545655514969225
11.3,6.504009651786334
11.31,6.461390981329688
11.32,6.417869859334165
11.33,6.373514036025356
11.34,6.328388412525514
11.35,6.282554867312052
11.36,6.23607205011812
11.37,6.188995310251692
11.38,6.141376582311896
11.39,6.093264314511518
11.4,6.044703471026125
11.41,5.995735524194741
11.42,5.946398499484553
11.43,5.896727022682386
11.44,5.846752479292135
11.45,5.79650299955087
11.46,5.746003724468818
11.47,5.695276887810478
11.48,5.64434201981773
11.49,5.5932160883955175
11.5,5.541913746858303
11.51,5.490447474919598
11.52,5.438827857168466
11.53,5.387063715627871
11.54,5.33516238224886
11.55,5.283129849074274
11.56,5.230971056852297
11.57,5.17868996965086
11.58,5.126289904349211
11.59,5.073773614584101
11.6,5.02114348833797
11.61,4.968401737669661
11.62,4.915550530803206
11.63,4.862592126373215
11.64,4.809528998436533
11.65,4.756363982504745
11.66,4.703100302984623
11.67,4.649741751761356
11.68,4.596292676454437
11.69,4.542758112688047
11.7,4.489143763790779
11.71,4.435456105523916
11.72,4.381702362072378
11.73,4.3278905428629795
11.74,4.2740294430729255
11.75,4.220128618599002
11.76,4.166198424427898
11.77,4.112249922903902
11.78,4.058294923432131
11.79,4.004345913804257
11.8,3.9504160050921158
11.81,3.8965189373188345
11.82,3.8426689871853665
11.83,3.7888809465683657
11.84,3.7351700353439288
11.85,3.6815518733310695
11.86,3.6280424432902505
11.87,3.57465795360398
11.88,3.521414921036035
11.89,3.4683299465889377
11.9,3.4154197689601324
11.91,3.3627012224051716
11.92,3.3101910861128228
11.93,3.2579061121543784
11.94,3.205862987552596
11.95,3.1540781933326594
11.96,3.102568073644205
11.97,3.0513487242379114
11.98,3.0004359376803684
11.99,2.9498452582801926
12.0,2.8995918233397617
12.01,2.849690438231927
12.02,2.8001554962440487
12.03,2.7510009475150987
12.04,2.702240321373088
12.05,2.653886640927179
12.06,2.6059524689034483
12.07,2.5584498443291817
12.08,2.5113903021166415
12.09,2.4647848401565584
12.1,2.418643932140327
12.11,2.372977494681034
12.12,2.327794913314544
12.13,2.2831050299249336
12.14,2.238916129555882
12.15,2.1952359525204477
12.16,2.152071711166792
12.17,2.109430054887203
12.18,2.067317119278009
12.19,2.025738513646855
12.2,1.984699324467271
12.21,1.9442041255261295
12.22,1.9042570217830785
12.23,1.864861587383698
12.24,1.8260209475053788
12.25,1.7877377647350876
12.26,1.7500142374844612
12.27,1.7128521345243208
12.28,1.6762527881774894
12.29,1.6402171431484776
12.3,1.6047457157412568
12.31,1.569838668806675
12.32,1.535495760934797
12.33,1.5017164318142677
12.34,1.4684997586134756
12.35,1.4358444949118911
12.36,1.4037490839400102
12.37,1.37221167563342
12.38,1.3412301199695913
12.39,1.3108020127934825
12.4,1.2809246834734316
12.41,1.2515952178202658
12.42,1.2228104764313044
12.43,1.1945670966299358
12.44,1.1668615107060512
12.45,1.1396899643985916
12.46,1.113048514573078
12.47,1.0869330532564527
12.48,1.0613393111013518
12.49,1.0362628803019334
12.5,1.0116992088525283
12.51,0.9876436267785843
12.52,0.9640913380488476
12.53,0.9410374564242615
12.54,0.9184769841061199
12.55,0.8964048445711369
12.56,0.8748158889060864
12.57,0.8537048824161471
12.58,0.8330665416923493
12.59,0.8128955280206922
12.6,0.7931864491898977
12.61,0.7739338728231812
12.62,0.7551323351304534
12.63,0.7367763490522676
12.64,0.7188604024494536
12.65,0.7013789652051571
12.66,0.6843264973288461
12.67,0.6676974500688891
12.68,0.6514862786360193
12.69,0.6356874273622652
12.7,0.620295354552958
12.71,0.60530452549369
12.72,0.5907094145248247
12.73,0.576504510419748
12.74,0.5626843113167708
12.75,0.5492433362305802
12.76,0.5361761209671719
12.77,0.5234772174184652
12.78,0.5111411934013211
12.79,0.499162644143954
12.8,0.4875361643471847
12.81,0.4762563876581255
12.82,0.46531794883970595
12.83,0.45471549269755557
12.84,0.4444436832309207
12.85,0.4344972028221664
12.86,0.42487072392194103
12.87,0.4155589271746466
12.88,0.40655650764685763
12.89,0.39785814182546375
12.9,0.3894585149851862
12.91,0.3813523057758169
12.92,0.37353416117967186
12.93,0.3659987428711074
12.94,0.3587406826861852
12.95,0.3517545872480988
12.96,0.34503505628263004
12.97,0.33857666610613685
12.98,0.3323739468633418
12.99,0.3264214276319272
13.0,0.3207136028899149
13.01,0.3152449475564855
13.02,0.31000988674196306
13.03,0.30500285929776166
13.04,0.3002182645170837
13.05,0.29565047779384246
13.06,0.2912938729178585
13.07,0.287142814666631
13.08,0.2831916545054897
13.09,0.27943477066577643
13.1,0.27586651667150647
13.11,0.2724812804163827
13.12,0.26927349709332293
13.13,0.2662375884900845
13.14,0.263368065035389
13.15,0.2606594576179848
13.16,0.25810638406451364
13.17,0.25570350574753253
13.18,0.2534455731793618
13.19,0.25132743504648825
13.2,0.2493440299295382
13.21,0.24749039596045797
13.22,0.2457616950119407
13.23,0.24415323073543094
13.24,0.2426603774021766
13.25,0.24127870909955626
13.26,0.24000389951871667
13.27,0.23883178281987422
13.28,0.23775835617296825
13.29,0.2367797705587121
13.3,0.23589230050576276
13.31,0.2350924263490253
13.32,0.2343767694378809
13.33,0.23374212193680735
13.34,0.23318544900063104
13.35,0.23270388000460607
13.36,0.23229469954384602
13.37,0.23195536518233764
13.38,0.23168350773648025
13.39,0.2314769032452387
13.4,0.23133350771942765
13.41,0.2312514270298335
13.42,0.23122891839994025
13.43,0.23126442261084382
13.44,0.23135649869678585
13.45,0.23150387697666716
13.46,0.23170542831980423
13.47,0.2319601545134598
13.48,0.2322672306030738
13.49,0.23262594779834117
13.5,0.2330357302029685
13.51,0.23349613988709544
13.52,0.23400686902615903
13.53,0.2345677430883283
13.54,0.23517868538690828
13.55,0.2358397853799463
13.56,0.23655120008909977
13.57,0.23731322137016395
13.58,0.23812627788032448
13.59,0.2389908758590613
13.6,0.23990763578077076
13.61,0.24087730099688184
13.62,0.24190069798858582
13.63,0.24297875430309337
13.64,0.24411251661491742
13.65,0.24530309469116482
13.66,0.24655172277439832
13.67,0.24785971504168122
13.68,0.2492284485309795
13.69,0.25065942930011875
13.7,0.25215424113485346
13.71,0.2537145129510412
13.72,0.2553419916423099
13.73,0.2570384983568719
13.74,0.2588058999198272
13.75,0.2606461688834167
13.76,0.26256133573252366
13.77,0.26455349754677904
13.78,0.2666248151701606
13.79,0.26877751612096246
13.8,0.2710138958514365
13.81,0.2733362845458516
13.82,0.2757470877597746
13.83,0.2782487437674515
13.84,0.28084375764817743
13.85,0.28353467026816714
13.86,0.2863240519608371
13.87,0.28921453866280344
13.88,0.29220876836624055
13.89,0.2953094289433213
13.9,0.2985192373090169
13.91,0.30184091441287686
13.92,0.3052772154682005
13.93,0.30883090991655204
13.94,0.31250476456170173
13.95,0.3163015663944741
13.96,0.32022408395161805
13.97,0.3242751042868401
13.98,0.3284573787669238
13.99,0.33277367276496456
14.0,0.3372267081612346
14.01,0.34181918604615663
14.02,0.34655377318127173
14.03,0.351433114838803
14.04,0.3564597851840435
14.05,0.36163632055598766
14.06,0.3669652027955525
14.07,0.37244884345237733
14.08,0.3780895697471084
14.09,0.3838896364231084
14.1,0.3898512035357626
14.11,0.39597631979759923
14.12,0.40226695853782835
14.13,0.40872492473569044
14.14,0.41535193042008123
14.15,0.422149520303215
14.16,0.42911909559355516
14.17,0.43626189789507025
14.18,0.44357898408217566
14.19,0.45107119398476925
14.2,0.45873919384849793
14.21,0.4665834017387422
14.22,0.4746039933376191
14.23,0.48280091131635566
14.24,0.49117381049811715
14.25,0.49972206078069603
14.26,0.5084447007853211
14.27,0.5173404319997462
14.28,0.5264076624246783
14.29,0.5356443440817809
14.3,0.5450481165618828
14.31,0.5546161514634916
14.32,0.5643451799458997
14.33,0.5742315167189488
14.34,0.5842709401938462
14.35,0.5944587585431839
14.36,0.6047897430598899
14.37,0.6152580868840686
14.38,0.6258574583734079
14.39,0.6365808899484683
14.4,0.6474208190502286
14.41,0.6583690548130077
14.42,0.6694167582920633
14.43,0.6805544307000349
14.44,0.6917718888736921
14.45,0.7030582802555253
14.46,0.714402067487724
14.47,0.7257910520745939
14.48,0.7372123333501701
14.49,0.7486523677463173
14.5,0.7600969324940483
14.51,0.7715312443658059
14.52,0.7829398716747606
14.53,0.7943069031449516
14.54,0.8056158753597743
14.55,0.8168499211814704
14.56,0.8279918350054353
14.57,0.8390241146112212
14.58,0.8499290897354604
14.59,0.8606890102300043
14.6,0.8712862091633831
14.61,0.8817031656501433
14.62,0.8919227217844625
14.63,0.9019281808821237
14.64,0.9117035244185725
14.65,0.9212335629661851
14.66,0.9305041086191694
14.67,0.9395022083666182
14.68,0.9482162681034217
14.69,0.9566363210447595
14.7,0.9647541736232949
14.71,0.9725635757573811
14.72,0.980060428300867
14.73,0.9872428673755053
14.74,0.9941114357308612
14.75,1.0006691794394855
14.76,1.0069216457844015
14.77,1.0128769876163415
14.78,1.0185458433322456
14.79,1.023941286648254
14.8,1.0290786958700722
14.81,1.0339755623067073
14.82,1.038651197650101
14.83,1.0431264472823805
14.84,1.0474233547376937
14.85,1.0515646520836355
14.86,1.0555733933444937
14.87,1.0594724540710092
14.88,1.0632839721711471
14.89,1.0670288938995343
14.9,1.070726429258513
14.91,1.0743936470099293
14.92,1.0780449479884953
14.93,1.0816917550125078
14.94,1.0853422384328644
14.95,1.089000989415207
14.96,1.0926690007216244
14.97,1.0963435547265528
14.98,1.1000183137045072
14.99,1.1036834707065948
15.0,1.1073259787001775
15.01,1.110929881859638
15.02,1.1144767185714854
15.03,1.1179458990804398
15.04,1.12131524982237
15.05,1.124561478003388
15.06,1.1276606935702016
15.07,1.1305888888779774
15.08,1.1333224902912726
15.09,1.1358387019500609
15.1,1.1381160330442837
15.11,1.1401346275685824
15.12,1.1418765725917606
15.13,1.1433261918568234
15.14,1.1444702749979627
15.15,1.1452982299898322
15.16,1.1458022254815758
15.17,1.1459772683171936
15.18,1.1458212010670488
15.19,1.1453347865463845
15.2,1.144521581325823
15.21,1.1433879430224576
15.22,1.1419429334950655
15.23,1.1401981825284058
15.24,1.1381678256504497
15.25,1.1358683160112824
15.26,1.1333183098742245
15.27,1.1305385009865963
15.28,1.1275514620704854
15.29,1.124381460830663
15.3,1.1210542752102137
15.31,1.117597028458638
15.32,1.1140379570243266
15.33,1.1104062185850412
15.34,1.106731666575841
15.35,1.1030446534578495
15.36,1.0993757396463661
15.37,1.095755500164284
15.38,1.092214250637275
15.39,1.0887818065234618
15.4,1.085487218807359
15.41,1.0823584908354984
15.42,1.0794223824543745
15.43,1.0767041035579312
15.44,1.074227108946523
15.45,1.072012838062887
15.46,1.0700805798358757
15.47,1.0684472356059322
15.48,1.067127178365651
15.49,1.0661321348681525
15.5,1.065471106631149
15.51,1.0651503123219292
15.52,1.0651731619528144
15.53,1.0655403015265688
15.54,1.066249651660439
15.55,1.0672965289402636
15.56,1.0686737602383236
15.57,1.070371813212574
15.58,1.072379033333501
15.59,1.0746818237380735
15.6,1.077264853172663
15.61,1.0801113257245036
15.62,1.0832032042529833
15.63,1.086521432013658
15.64,1.09004621335505
15.65,1.09375724285589
15.66,1.0976338974054565
15.67,1.1016554969577241
15.68,1.1058014841612966
15.69,1.1100516000980853
15.7,1.1143860463961823
15.71,1.118785693307846
15.72,1.1232320852467221
15.73,1.1277076924242497
15.74,1.132195873805657
15.75,1.1366810437066752
15.76,1.1411486844871845
15.77,1.1455853768101933
15.78,1.1499788755252727
15.79,1.1543180589472308
15.8,1.1585929671992012
15.81,1.162794805115894
15.82,1.166915888685268
15.83,1.1709496247183748
15.84,1.1748905087994088
15.85,1.1787340608482355
15.86,1.1824767692626215
15.87,1.1861160901184662
15.88,1.189650354859065
15.89,1.1930787296312368
15.9,1.1964011718734426
15.91,1.199618393030346
15.92,1.2027317403382445
15.93,1.2057432437316347
15.94,1.208655493445789
15.95,1.2114716058339872
15.96,1.2141951750484434
15.97,1.2168302278523115
15.98,1.219381204286493
15.99,1.2218528697913325
16.0,1.2242502955726389
16.01,1.2265804507553197
16.02,1.2288472748225392
16.03,1.2310565388203658
16.04,1.233214179441008
16.05,1.2353262645423442
16.06,1.2373989746437626
16.07,1.2394385709130067
16.08,1.241451366596677
16.09,1.2434437095406718
16.1,1.2454219651929224
16.11,1.2473925005439792
16.12,1.249361642876275
16.13,1.251335698348243
16.14,1.253320916316157
16.15,1.255323484945998
16.16,1.257349519960399
16.17,1.2594050458771173
16.18,1.261495996462754
16.19,1.2636282003334793
16.2,1.2658073856789063
16.21,1.2680391612841158
16.22,1.2703290089987922
16.23,1.27268229889716
16.24,1.2751042658185399
16.25,1.2776000105955687
16.26,1.2801745098120518
16.27,1.282832598089024
16.28,1.2855789710434413
16.29,1.2884181886292894
16.3,1.2913546765134274
16.31,1.2943927173880574
16.32,1.2975364525852282
16.33,1.3007898935209832
16.34,1.3041569065815004
16.35,1.3076412246106437
16.36,1.3112464454691202
16.37,1.3149760318537396
16.38,1.3188333166037225
16.39,1.3228214926068365
16.4,1.3269436365115663
16.41,1.3312026860707182
16.42,1.3356014568442518
16.43,1.3401426422711373
16.44,1.3448288103491417
16.45,1.3496624102040182
16.46,1.3546457673266912
16.47,1.359781103168195
16.48,1.365070509119308
16.49,1.3705159701843919
16.5,1.3761193658567892
16.51,1.3818824530819296
16.52,1.3878069004040767
16.53,1.393894246107931
16.54,1.4001459322044432
16.55,1.406563313939529
16.56,1.413147620343114
16.57,1.4198999894446467
16.58,1.426821464501516
16.59,1.4339129788312748
16.6,1.4411753836284058
16.61,1.4486094122634614
16.62,1.456215717990234
16.63,1.463994856201184
16.64,1.4719472756781977
16.65,1.480073346402611
16.66,1.4883733339443235
16.67,1.4968474061477557
16.68,1.5054956473110446
16.69,1.5143180353081713
16.7,1.5233144529387206
16.71,1.5324847072629524
16.72,1.541828480857691
16.73,1.5513453826452113
16.74,1.5610349155848404
16.75,1.5708964677136614
16.76,1.5809293704913197
16.77,1.5911328031089054
16.78,1.601505885997031
16.79,1.612047613925952
16.8,1.6227568782467563
16.81,1.6336324858964781
16.82,1.6446731041241403
16.83,1.655877325404087
16.84,1.6672436007911182
16.85,1.6787702831751137
16.86,1.690455619195249
16.87,1.7022977258988472
16.88,1.714294614928919
16.89,1.7264441546501914
16.9,1.7387441236253367
16.91,1.7511921517465618
16.92,1.763785750137345
16.93,1.7765223073332945
16.94,1.7893990651783742
16.95,1.802413144573359
16.96,1.8155615279277486
16.97,1.8288410609229795
16.98,1.8422484401235926
16.99,1.8557802454954644
17.0,1.8694328838693361
17.01,1.883202634329153
17.02,1.8970856118096342
17.03,1.9110777997200494
17.04,1.92517502618446
17.05,1.9393729494637764
17.06,1.9536670832850596
17.07,1.9680528026202935
17.08,1.9825252954020345
17.09,1.9970796045385244
17.1,2.011710614377427
17.11,2.026413039241892
17.12,2.0411814512501523
17.13,2.05601024608981
17.14,2.0708936520870758
17.15,2.0858257535451883
17.16,2.100800460214786
17.17,2.115811525850904
17.18,2.130852533612248
17.19,2.1459169288266406
17.2,2.16099798093588
17.21,2.1760888106020784
17.22,2.191182381661126
17.23,2.206271505260838
17.24,2.2213488593285575
17.25,2.2364069505480764
17.26,2.2514381531187846
17.27,2.266434715759352
17.28,2.281388732124578
17.29,2.2962921791646784
17.3,2.3111369053060464
17.31,2.3259146229148686
17.32,2.340616953956705
17.33,2.355235414081504
17.34,2.369761385719934
17.35,2.38418618434049
17.36,2.3985010054311324
17.37,2.4126969995340577
17.38,2.4267652353991247
17.39,2.4406966923965197
17.4,2.4544823132656406
17.41,2.4681129793115395
17.42,2.481579555242984
17.43,2.494872840510776
17.44,2.50798366871665
17.45,2.520902788800647
17.46,2.5336210084523825
17.47,2.546129130711988
17.48,2.558417966856229
17.49,2.570478375860073
17.5,2.582301236615935
17.51,2.5938775036919135
17.52,2.6051981909066737
17.53,2.6162543807827263
17.54,2.627037253415294
17.55,2.6375380809164324
17.56,2.64774824337009
17.57,2.6576592534560164
17.58,2.667262743858242
17.59,2.6765505086249477
17.6,2.6855144929784767
17.61,2.6941467930549736
17.62,2.7024397242084586
17.63,2.710385756064651
17.64,2.7179775725206397
17.65,2.7252080841058244
17.66,2.732070428337821
17.67,2.738557951845015
17.68,2.744664280492046
17.69,2.750383291952368
17.7,2.755709128960327
17.71,2.7606362245981697
17.72,2.7651593120855753
17.73,2.7692734135113524
17.74,2.7729738713556595
17.75,2.776256386944976
17.76,2.7791169729853142
17.77,2.781552000635994
17.78,2.7835582200641413
17.79,2.785132760759284
17.8,2.7862731309581417
17.81,2.7869772607558208
17.82,2.787243503392974
17.83,2.7870706422678735
17.84,2.7864579131365175
17.85,2.785405041220463
17.86,2.783912224783997
17.87,2.781980181144523
17.88,2.779610136587292
17.89,2.776803895089176
17.9,2.7735638106050136
17.91,2.769892853998402
17.92,2.7657946215895897
17.93,2.7612733352117744
17.94,2.7563339186601423
17.95,2.750982007726045
17.96,2.7452239784559915
17.97,2.7390670045853005
17.98,2.732519057438881
17.99,2.7255889751892526
18.0,2.7182865141515657
18.01,2.710622348056058
18.02,2.7026081849640162
18.03,2.694256735454761
18.04,2.6855818231774213
18.05,2.676598445835484
18.06,2.6673227518884897
18.07,2.657772200359878
18.08,2.647965542957333
18.09,2.6379229166590994
18.1,2.6276659069821826
18.11,2.6172176070076505
18.12,2.606602664889296
18.13,2.595847344623817
18.14,2.5849796092083492
18.15,2.574029130534339
18.16,2.5630273677835564
18.17,2.5520076040875423
18.18,2.541004998024565
18.19,2.5300565636994623
18.2,2.5192012536212482
18.21,2.508479873703817
18.22,2.497935140860444
18.23,2.487611611283958
18.24,2.477555661212149
18.25,2.467815360380706
18.26,2.458440383068559
18.27,2.4494818914162884
18.28,2.440992370340453
18.29,2.433025370459383
18.3,2.425635337589613
18.31,2.4188772971888457
18.32,2.412806532008701
18.33,2.4074782313408183
18.34,2.40294711138878
18.35,2.3992669289907442
18.36,2.3964900553501978
18.37,2.3946669315196716
18.38,2.393845557349691
18.39,2.3940709094697654
18.4,2.3953844152835755
18.41,2.397823303669245
18.42,2.4014201020437245
18.43,2.406202030824374
18.44,2.41219049157451
18.45,2.419400561391522
18.46,2.427840558664824
18.47,2.4375116320876957
18.48,2.4484074318506153
18.49,2.460513887894247
18.5,2.4738090278060763
18.51,2.488262897721113
18.52,2.5038375690450914
18.53,2.520487286650458
18.54,2.5381586114633383
18.55,2.5567907416489537
18.56,2.5763159046526964
18.57,2.596659802803434
18.58,2.6177421276941666
18.59,2.6394772161214304
18.6,2.661774656419357
18.61,2.6845400638998127
18.62,2.7076757640228957
18.63,2.731081678533606
18.64,2.7546560287759285
18.65,2.7782962460266827
18.66,2.801899735518695
18.67,2.8253647391888683
18.68,2.848591090392586
18.69,2.8714810451938155
18.7,2.8939399550097713
18.71,2.9158770174029516
18.72,2.9372058753044117
18.73,2.957845241682713
18.74,2.977719360850097
18.75,2.9967584929493216
18.76,3.0148993251906098
18.77,3.032085124153958
18.78,3.0482661115975396
18.79,3.0633994341359876
18.8,3.0774493123053315
18.81,3.090386942257994
18.82,3.102190351169475
18.83,3.1128442721589686
18.84,3.1223397944848137
18.85,3.1306740528515027
18.86,3.137849878397213
18.87,3.143875259734099
18.88,3.148762972131833
18.89,3.1525299838405147
18.9,3.1551969593748277
18.91,3.156787689585425
18.92,3.1573286013335182
18.93,3.156848108549704
18.94,3.15537615030802
18.95,3.1529437271974197
18.96,3.149582315994569
18.97,3.14532350095043
18.98,3.1401985332707594
18.99,3.134238000978649
19.0,3.1274714575469957
19.01,3.1199272066606123
19.02,3.1116320529626615
19.03,3.1026111404772614
19.04,3.0928877682482017
19.05,3.0824834447067606
19.06,3.071417660239332
19.07,3.05970805081736
19.08,3.0473703490593507
19.09,3.0344184750865457
19.1,3.020864627580494
19.11,3.0067194305032214
19.12,2.9919920281512518
19.13,2.9766903252483305
19.14,2.9608210608417442
19.15,2.944390084308119
19.16,2.927402493785851
19.17,2.909862841932909
19.18,2.8917753044676613
19.19,2.87314392894522
19.2,2.853972743454234
19.21,2.8342659882690215
19.22,2.814028267348848
19.23,2.7932646927161233
19.24,2.7719810527573103
19.25,2.750183912982762
19.26,2.727880762557379
19.27,2.705080133549803
19.28,2.6817916280112333
19.29,2.6580261070286992
19.3,2.6337956318150537
19.31,2.609113599352345
19.32,2.5839947478130267
19.33,2.5584552327215513
19.34,2.532512538430078
19.35,2.5061855938789965
19.36,2.4794947136229526
19.37,2.4524615806792682
19.38,2.4251092219550525
19.39,2.3974620133700957
19.4,2.3695455904585523
19.41,2.341386841097063
19.42,2.313013842706975
19.43,2.2844558130113226
19.44,2.255743025677219
19.45,2.2269068087788932
19.46,2.1979794184692274
19.47,2.168994017398844
19.48,2.1399845850412813
19.49,2.1109858610808026
19.5,2.0820332698888357
19.51,2.053162871866377
19.52,2.024411263942065
19.53,1.9958155284992305
19.54,1.9674131698963728
19.55,1.9392420120639697
19.56,1.9113401829507222
19.57,1.8837459870150628
19.58,1.8564978600279378
19.59,1.8296342827311853
19.6,1.8031937079425813
19.61,1.7772144659140723
19.62,1.7517346982286601
19.63,1.7267922390273263
19.64,1.7024245633230526
19.65,1.678668609332639
19.66,1.6555607496072742
19.67,1.6331366218329315
19.68,1.6114310331693957
19.69,1.590477816206644
19.7,1.5703097088634939
19.71,1.550958176435201
19.72,1.5324533175440553
19.73,1.5148236564798092
19.74,1.498096040043075
19.75,1.482295447633577
19.76,1.4674448644194213
19.77,1.4535651135833205
19.78,1.4406747213250073
19.79,1.4287898201069402
19.8,1.4179239852309067
19.81,1.4080881652587152
19.82,1.3992906133087344
19.83,1.3915368146640832
19.84,1.3848294593595034
19.85,1.3791684428670192
19.86,1.3745509100246116
19.87,1.3709712837830643
19.88,1.3684213487577421
19.89,1.366890361733133
19.9,1.3663652145430896
19.91,1.3668305481469996
19.92,1.3682689315462433
19.93,1.3706610915350381
19.94,1.3739860777380646
19.95,1.378221502218497
19.96,1.3833437108021716
19.97,1.3893280750866501
19.98,1.396149138138198
19.99,1.403780866308208
